Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Jamaica,2019,3.910000086,1.299125791,6.328196049,,3.113529921,3.102845674,LA & Caribbean,5.89,0.831,1.478,0.831,0.49,0.107,0.028
Jamaica,2020,5.226777793,2.137441635,10.8287859,,0.96933198,4.285122162,LA & Caribbean,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785
Jamaica,2021,5.859993665,5.313721573,6.71931986,,12.9393785,7.427423702,LA & Caribbean,6.309,0.891,0.932,0.599,0.618,0.099,0.035
Jamaica,2022,10.34956884,7.792359916,11.95354288,,20.12479326,7.425914334,LA & Caribbean,5.85,1.296,1.045,0.646,0.567,0.08,0.053
Jamaica,2023,6.618936937,,10.09338621,,,9.199992916,LA & Caribbean,5.703,1.305,1.329,0.411,0.587,0.079,0.039
Japan,2015,0.789517403,0.041678015,3.083656788,1.021213,-2.28790617,2.111863403,East Asia,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806
Japan,2016,-0.116668701,-0.133320197,1.691524744,0.4040112,-3.499711514,0.420037803,East Asia,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985
Japan,2017,0.468,-0.158530995,0.721079051,-0.06723353,2.340054274,-0.074693012,East Asia,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737
Japan,2018,0.98,-0.1170002,1.407418489,0.1929031,2.514329672,0.004983256,East Asia,5.915,1.294,1.462,0.988,0.553,0.079,0.15
Japan,2019,0.476999998,1.367719054,0.219088076,0.4548088,4.11774683,0.640814821,East Asia,5.886,1.327,1.419,1.088,0.445,0.069,0.14
Japan,2020,-0.016369291,-0.385692963,1.202511763,0.1139894,2.998857021,0.919947714,East Asia,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638
Japan,2021,-0.2333528,3.958663,-0.05,-0.733,4.750395866,-0.875626753,East Asia,5.94,1.389,0.949,0.838,0.504,0.02,0.192
Japan,2022,2.508333,17.13769278,4.901634,0.33632287,8.433447371,0.243869779,East Asia,6.039,1.835,1.089,0.866,0.537,0.007,0.218
Japan,2023,3.268133659,-5.803711391,8.056796426,2.719215658,4.373704807,3.648687868,East Asia,6.129,1.825,1.396,0.622,0.556,0.009,0.207
Jordan,2015,-0.872054517,0.569956601,1.123896956,-0.692354023,-9.931521416,2.169612991,ME & N Africa,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293
Jordan,2016,-0.777362347,1.157590508,-3.475949526,0.61175561,-8.767634392,1.362309439,ME & N Africa,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297
Jordan,2017,3.324,2.795764685,-0.412030518,4.73647213,4.114939213,1.677,ME & N Africa,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272
Jordan,2018,4.46,3.525293827,3.233890772,4.602470398,7.529911041,1.713268487,ME & N Africa,5.161,0.822,1.265,0.645,0.468,0.13,0.134
Jordan,2019,0.676999986,1.549166679,0.277502298,1.040824652,-1.468560815,1.670872857,ME & N Africa,4.906,0.837,1.225,0.815,0.383,0.11,0.13
Jordan,2020,0.333294351,-1.818375137,2.327726603,0.182268038,-7.515689373,-0.469818445,ME & N Africa,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625
Jordan,2021,1.34689571,1.56,0.1,1.765030336,12.52677144,1.278663445,ME & N Africa,4.395,0.89,0.685,0.583,0.455,0.079,0.15
Jordan,2022,4.229155689,6.617149964,3.438374044,3.221370094,13.9737962,2.588652482,ME & N Africa,4.152,1.324,0.724,0.675,0.476,0.058,0.2
Jordan,2023,2.084869863,4.447154686,0.581348458,2.295526506,,2.626754165,ME & N Africa,4.12,1.292,0.98,0.438,0.517,0.056,0.173
Kazakhstan,2015,6.720479965,4.080880165,6.560500145,7.67287545,-20.52078056,1.823269277,CW of Inde States,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454
Kazakhstan,2016,14.59035873,11.5948,12.78750038,15.39898598,16.83734512,13.63860338,CW of Inde States,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132
Kazakhstan,2017,7.429,0.753909967,8.58,6.96420733,15.29232121,11.21123597,CW of Inde States,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886
Kazakhstan,2018,6.02,0.570770558,4.73,6.1928277,18.96265221,9.205514511,CW of Inde States,5.79,1.143,1.516,0.631,0.454,0.148,0.121
Kazakhstan,2019,5.243999958,1.318825607,8.089729081,7.41568254,5.094148159,7.633313498,CW of Inde States,5.809,1.173,1.508,0.729,0.41,0.146,0.096
Kazakhstan,2020,6.749001838,2.289019256,10.44170365,7.43437162,-7.930158138,0.479913586,CW of Inde States,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686
Kazakhstan,2021,8.002,6.50123294,10.77098504,7.98840093,32.45632363,13.93007505,CW of Inde States,6.152,1.23,1.103,0.527,0.573,0.143,0.132
Kazakhstan,2022,14.35558032,11.53001054,19.1836,15.128123,29.82026279,14.14848368,CW of Inde States,6.234,1.668,1.22,0.611,0.584,0.134,0.157
Kazakhstan,2023,14.71680146,,15.07952221,14.94379991,,9.34622824,CW of Inde States,6.144,1.664,1.491,0.389,0.628,0.136,0.149
Kenya,2015,6.590771675,3.190000057,11.38684654,,,10.02460637,SS Africa,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839
Kenya,2016,6.327321053,1.649999976,10.08244324,,,5.551030961,SS Africa,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686
Kenya,2017,7.985,3.119999886,13.37449074,,,10.94195887,SS Africa,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319
Kenya,2018,4.69,12.76267147,1.550644159,,0.836882055,2.42264001,SS Africa,4.41,0.493,1.048,0.454,0.504,0.352,0.055
Kenya,2019,5.203999996,4.594764709,7.964907169,,1.190241694,3.961089704,SS Africa,4.509,0.512,0.983,0.581,0.431,0.372,0.053
Kenya,2020,5.404814672,0.515008232,9.128730774,,0.142425656,8.189523341,SS Africa,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078
Kenya,2021,6.110909164,4.769631184,8.445408382,,7.417669993,5.004546443,SS Africa,4.607,0.603,0.508,0.385,0.483,0.375,0.073
Kenya,2022,7.656874561,,12.24621457,,,3.716766294,SS Africa,4.543,1.032,0.605,0.401,0.44,0.322,0.082
Kenya,2023,7.675,,9.672086319,,,7.321243027,SS Africa,4.487,1.051,0.881,0.19,0.418,0.291,0.055
Kosovo,2015,-0.533712862,,,-0.744522989,2.660037518,0.198262935,CE Europe,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741
Kosovo,2016,0.268288321,,,-2.60256958,-0.065892503,0.441944556,CE Europe,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547
Kosovo,2017,1.489475562,,,,0.592983961,1.379,CE Europe,5.278999805,0.951484382,1.137853503,0.54145205,0.260287941,0.319931448,0.057471618
Kosovo,2018,1.054574216,,,,1.354424953,1.013030312,CE Europe,5.662,0.855,1.23,0.578,0.448,0.274,0.023
Kosovo,2019,2.678493782,,,,0.926955879,0.643516981,CE Europe,6.1,0.882,1.232,0.758,0.489,0.262,0.006
Kosovo,2020,0.194799695,,,,-0.576553491,2.199582788,CE Europe,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024
Kosovo,2021,3.355874894,,,,4.91838488,6.115582547,CE Europe,6.372,0.937,0.807,0.483,0.593,0.356,0.014
Kosovo,2022,11.674,,,,9.334698055,3.6449018,CE Europe,6.455,1.362,0.949,0.569,0.599,0.309,0.035
Kosovo,2023,4.944227096,,,,,,CE Europe,6.368,1.374,1.269,0.372,0.639,0.275,0.045
Kuwait,2015,3.268446445,5.96999979,3.386644125,,2.983083963,-25.9585743,ME & N Africa,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609
Kuwait,2016,2.955546141,6.78000021,1.712843418,,1.27375865,-6.838253848,ME & N Africa,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669
Kuwait,2017,1.507,2.589999914,0.162970409,,3.102856398,16.22796218,ME & N Africa,6.105000019,1.632952452,1.259698749,0.632105708,0.496337593,0.228289798,0.21515955
Kuwait,2018,0.57,-1.141706496,0.054235078,0.647296786,1.312771797,14.5903289,ME & N Africa,6.083,1.474,1.301,0.675,0.554,0.167,0.106
Kuwait,2019,1.100000024,-0.817731857,1.076351285,1.088942528,0.635659516,-4.1791845,ME & N Africa,6.021,1.5,1.319,0.808,0.493,0.142,0.097
Kuwait,2020,1,-0.195270121,4.880104065,1.561596274,-30.59172731,-11.97109726,ME & N Africa,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933
Kuwait,2021,3.423629476,0.46,9.48,2.256548975,54.6558146,25.39673732,ME & N Africa,6.106,1.461,0.857,0.58,0.591,0.12,0.13
Kuwait,2022,4.064027187,2.237740083,6.878677127,3.278802645,42.18704297,25.54100544,ME & N Africa,6.106,1.904,0.983,0.747,0.617,0.087,0.147
Latvia,2015,0.174237996,3.563731194,-1.258846283,1.807382226,-0.941130638,0.00300009,CE Europe,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332
Latvia,2016,0.140632629,-2.94118309,1.066576838,1.550258398,-2.408541679,0.861,CE Europe,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889
Latvia,2017,2.894,2.043097973,5.58991003,1.600459576,2.450893641,2.970424644,CE Europe,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727
Latvia,2018,2.53,4.130563259,0.577810943,2.253816843,4.39276886,3.904407021,CE Europe,5.933,1.148,1.454,0.671,0.363,0.092,0.066
Latvia,2019,2.746999979,3.074521065,2.919028044,2.780850172,1.748645782,2.312995774,CE Europe,5.94,1.187,1.465,0.812,0.264,0.075,0.064
Latvia,2020,0.219064905,-2.413894426,2.383646488,1.219808,-1.866168857,0.052532425,CE Europe,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524
Latvia,2021,3.275814,10.49641,2.237,1.877,13.072,6.881441804,CE Europe,6.032,1.285,1.047,0.587,0.405,0.082,0.089
Latvia,2022,17.31029,48.34794613,21.64045,7.171102662,30.81222584,12.35749846,CE Europe,6.18,1.732,1.221,0.637,0.502,0.075,0.09
Latvia,2023,8.938046233,8.409235925,13.19269186,8.25274006,0.768024231,5.613573733,CE Europe,6.213,1.737,1.505,0.405,0.58,0.107,0.071
Lebanon,2015,-3.752995968,-5.53000021,-1.102701068,,,3.530445479,ME & N Africa,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582
Lebanon,2016,-0.815946162,-1.840000033,-1.223163724,,,0.989578029,ME & N Africa,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061
Lebanon,2017,4.476,5.110000134,3.672813892,,,2.904348118,ME & N Africa,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383
Lebanon,2018,6.07,6.839540482,5.192163944,,,5.457737852,ME & N Africa,5.358,0.965,1.179,0.785,0.503,0.214,0.136
Lebanon,2019,2.894999981,1.406016827,4.132550716,,,2.521431392,ME & N Africa,5.197,0.987,1.224,0.815,0.216,0.166,0.027
Lebanon,2020,84.86433305,7.655449615,253.96,,,60.88647848,ME & N Africa,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147
Lebanon,2021,154.7586773,49.6,310.68,,,150.000705,ME & N Africa,4.584,1.045,0.868,0.595,0.175,0.14,0.026
Lebanon,2022,189.4364086,105.2143218,276.0752887,,,24.33613258,ME & N Africa,2.955,1.392,0.498,0.631,0.103,0.082,0.034
Lebanon,2023,221.341644,180.5260149,254.5563895,,,,ME & N Africa,2.392,1.417,0.476,0.398,0.123,0.061,0.027
Lesotho,2015,4.300000191,-6.872793198,6.140647888,,,7.534872908,SS Africa,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504
Lesotho,2017,4.459,6.276684284,6.431095123,,,0.900623564,SS Africa,3.808000088,0.521021247,1.190095186,0,0.390661299,0.157497272,0.11909464
Lesotho,2018,4.01,8.811136246,4.436534882,,,5.271784247,SS Africa,3.808,0.472,1.215,0.079,0.423,0.116,0.112
Lesotho,2019,5.18900013,7.998898983,6.829244137,,,4.916121292,SS Africa,3.802,0.489,1.169,0.168,0.359,0.107,0.093
Lesotho,2020,4.978096763,-1.927464847,10.34319115,,,4.665206247,SS Africa,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823
Lesotho,2021,6.048671053,6.87,9.64,,,-0.884113276,SS Africa,3.512,0.451,0.731,0.007,0.405,0.103,0.015
Lesotho,2022,8.271803899,15.54572597,8.641452528,,,18.10748395,SS Africa,3.512,0.839,0.848,0,0.419,0.076,0.018
Liberia,2015,7.742000103,-0.370000005,10.07999992,,,-0.086934923,SS Africa,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232
Liberia,2016,8.843999863,-5.389999866,7.889999866,,,7.259167185,SS Africa,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852
Liberia,2017,12.435,11.54927926,6.451449769,,,-0.114922548,SS Africa,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249
Liberia,2018,23.56,19.14956219,20.90737597,,,-3.315317754,SS Africa,3.495,0.076,0.858,0.267,0.419,0.206,0.03
Liberia,2019,26.96899986,,28.8911191,,,-3.72,SS Africa,3.975,0.073,0.922,0.443,0.37,0.233,0.033
Liberia,2020,11.89400005,,,,,2.037806398,SS Africa,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876
Liberia,2021,7.816,,,,,9.945623531,SS Africa,4.625,0.228,0.58,0.253,0.43,0.221,0.057
Liberia,2022,7.593,,,,,10.01667243,SS Africa,5.122,0.636,0.67,0.309,0.405,0.178,0.08
Liberia,2023,2.555176714,,,,,5.622819618,SS Africa,4.042,0.628,0.644,0.141,0.471,0.219,0.071
Libya,2015,9.838999748,,,,,-11.44269093,ME & N Africa,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023
Libya,2016,25.88100052,,29.80903625,,,17.09627559,ME & N Africa,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339
Libya,2017,28.473,,35.12737656,,,-1.034655123,ME & N Africa,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021
Libya,2018,-1.196,,,,,16.33967057,ME & N Africa,5.566,0.985,1.35,0.553,0.496,0.116,0.148
Libya,2019,4.563000202,,,,,-15.06229768,ME & N Africa,5.525,1.044,1.303,0.673,0.416,0.133,0.152
Libya,2020,22.256,,,,,35.84681882,ME & N Africa,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079
Libya,2021,2.769,,,,,110.4000707,ME & N Africa,5.41,1.044,0.821,0.435,0.474,0.131,0.174
Libya,2022,4.51,,,,,110.8825455,ME & N Africa,5.33,1.476,0.943,0.606,0.477,0.106,0.179
Lithuania,2015,-0.884097099,-4.758424759,-0.861434221,1.243608952,-9.617412567,0.064040986,CE Europe,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031
Lithuania,2016,0.905525267,-2.032357931,1.233345032,2.225833416,-4.374634743,1.576,CE Europe,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182
Lithuania,2017,3.718,1.121312261,3.56106019,3.889264822,5.062739372,4.243128298,CE Europe,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643
Lithuania,2018,2.7,4.05245018,1.443356872,2.176676512,5.623288631,3.529267325,CE Europe,5.952,1.197,1.527,0.716,0.35,0.026,0.006
Lithuania,2019,2.242000103,0.127216503,2.929875135,2.410609961,-0.07852371,2.806892714,CE Europe,6.149,1.238,1.515,0.818,0.291,0.043,0.042
Lithuania,2020,1.19989445,-3.403430705,2.261181355,3.055183,-8.88015461,0.823425022,CE Europe,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274
Lithuania,2021,4.683544,14.33189,2.766,3.502,9.619532396,6.508053138,CE Europe,6.255,1.35,1.065,0.612,0.476,0.056,0.073
Lithuania,2022,19.70505,56.04916449,26.34362,10.31349874,25.88540847,14.46352771,CE Europe,6.446,1.804,1.204,0.659,0.496,0.053,0.077
Lithuania,2023,9.117319624,0.169712974,14.57262749,9.909500538,-2.279825109,7.203932835,CE Europe,6.763,1.808,1.511,0.432,0.487,0.059,0.089
Luxembourg,2015,0.474746853,-0.914113581,0.767498374,1.606256,-0.82724303,0.18527921,W Europe,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798
Luxembourg,2016,0.29083252,-1.573412418,1.529141784,0.9516587,-1.174983263,0.770865379,W Europe,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329
Luxembourg,2017,2.111,1.671376467,2.816059828,1.366979,2.91836977,1.716105807,W Europe,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424
Luxembourg,2018,1.53,3.178712845,2.21126008,0.8827434,4.55900526,2.512078971,W Europe,6.91,1.576,1.52,0.896,0.632,0.196,0.321
Luxembourg,2019,1.654000044,1.614657998,1.401927948,1.798471,-1.869741321,3.391465489,W Europe,7.09,1.609,1.479,1.012,0.526,0.194,0.316
Luxembourg,2020,0.819957302,-0.766775188,2.726578951,1.290133,-1.949229012,2.330853528,W Europe,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469
Luxembourg,2021,2.52692,18.82429,0.896,1.567271,11.3243595,6.181292455,W Europe,7.324,1.751,1.003,0.76,0.639,0.166,0.353
Luxembourg,2022,6.336008,31.35981724,7.015784,4.01264,25.56499689,6.523143165,W Europe,7.404,2.209,1.155,0.79,0.7,0.12,0.388
Luxembourg,2023,3.74140362,-5.542614922,10.4528467,3.702222,2.79977288,3.550520216,W Europe,7.228,2.2,1.357,0.549,0.71,0.149,0.418
Madagascar,2015,7.403999805,12.02035713,6.520329952,,,6.50340382,SS Africa,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124
Madagascar,2016,6.659999847,10.09000015,6.389999866,,,8.960601861,SS Africa,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506
Madagascar,2017,8.281,9.88498083,9.300731725,,,4.961427845,SS Africa,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975
Madagascar,2018,7.29,6.917475728,10.86215165,,,9.984024374,SS Africa,3.774,0.262,0.908,0.402,0.221,0.155,0.049
Madagascar,2019,5.623000145,9.350170261,4.820782402,,,7.966937838,SS Africa,3.933,0.274,0.916,0.555,0.148,0.169,0.041
Madagascar,2020,4.201793122,4.612689763,3.809752026,,,4.188100048,SS Africa,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638
Madagascar,2021,5.819,2.49,7.44,,,7.397071516,SS Africa,4.208,0.266,0.503,0.341,0.207,0.185,0.087
Madagascar,2022,8.16059032,2.891232274,9.552553579,,,6.640881889,SS Africa,4.339,0.67,0.645,0.378,0.202,0.143,0.154
Madagascar,2023,9.861,3.810774793,12.0238543,,,7.382212594,SS Africa,4.019,0.632,0.779,0.178,0.187,0.177,0.134
Malawi,2015,21.8579998,29.35000038,23.86000061,,,20.90577658,SS Africa,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977
Malawi,2016,21.72699928,19.32999992,24.77000046,,,20.54501041,SS Africa,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564
Malawi,2017,11.541,19.34000015,13.64000034,,,10.94261274,SS Africa,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654
Malawi,2018,9.22,14.63356309,12.74531716,,,7.804410642,SS Africa,3.587,0.186,0.541,0.306,0.531,0.21,0.08
Malawi,2019,9.378000259,3.712135034,15.27220507,,,7.993522744,SS Africa,3.41,0.191,0.56,0.495,0.443,0.218,0.089
Malawi,2020,8.625514697,2.412827568,17.34354843,,,8.511656139,SS Africa,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952
Malawi,2021,9.343,,,,,8.458771962,SS Africa,3.6,0.113,0.168,0.298,0.484,0.213,0.134
Malawi,2022,20.95396973,18.32621724,22.83871177,,,8.119007448,SS Africa,3.75,0.648,0.279,0.388,0.477,0.14,0.157
Malawi,2023,28.78974282,20.46560675,37.11949507,,,28.62388654,SS Africa,3.495,0.637,0.479,0.189,0.49,0.139,0.129
Malaysia,2015,2.104393959,2.450978041,3.632148027,3.347866774,-7.454932213,-0.119856173,SE Asia,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501
Malaysia,2016,2.075792789,2.4372015,3.78412652,2.727135658,-1.051763177,1.658,SE Asia,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081
Malaysia,2017,3.799,2.204054117,3.97578454,1.789381027,6.690817356,3.779338567,SE Asia,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708
Malaysia,2018,0.97,1.992291927,1.630427599,0.554755032,-1.143028617,0.672985782,SE Asia,6.322,1.161,1.258,0.669,0.356,0.311,0.059
Malaysia,2019,0.662999988,1.869355202,1.648841381,1.089059234,-1.351561546,0.064024103,SE Asia,5.339,1.221,1.171,0.828,0.508,0.26,0.024
Malaysia,2020,-1.138702154,-1.731958763,1.271372199,0.949748397,-2.660960197,-0.779088805,SE Asia,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133
Malaysia,2021,2.477102415,1.57,1.77,0.442322544,9.46220812,5.713674976,SE Asia,5.384,1.259,0.797,0.587,0.624,0.27,0.064
Malaysia,2022,3.378698625,1.823761192,5.356339158,1.712568153,7.744908577,6.528516948,SE Asia,5.711,1.689,0.938,0.62,0.654,0.213,0.126
Malaysia,2023,2.795643456,1.65691705,4.827031376,1.766201636,,-2.209841358,SE Asia,6.012,1.665,1.155,0.385,0.659,0.222,0.122
Maldives,2020,-1.369774256,-4.7039814,2.725799561,,,-1.594132029,South Asia,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492
Maldives,2021,0.543149689,1.108377599,1.802738084,,,1.738646164,South Asia,5.198,1.115,1.015,0.697,0.575,0.204,0.073
Mali,2015,1.442000031,1.649999976,3.045084715,,,2.880297564,SS Africa,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352
Mali,2016,-1.799999952,1.779999971,-3.268172503,,,1.351204471,SS Africa,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647
Mali,2017,1.764,-0.610000014,2.526047468,,,1.932053576,SS Africa,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247
Mali,2018,1.73,2.67486167,2.15583849,,,1.459643838,SS Africa,4.447,0.37,1.233,0.152,0.367,0.139,0.056
Mali,2019,-2.894000053,4.227642059,-5.367840767,,,2.079376515,SS Africa,4.39,0.385,1.105,0.308,0.327,0.153,0.052
Mali,2020,0.43808894,0.670826833,2.498522758,,,2.000128316,SS Africa,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276
Mali,2021,3.925602831,-0.98,5.18,,,2.454351558,SS Africa,4.723,0.387,0.59,0.11,0.384,0.164,0.072
Mali,2022,9.785393746,5.321458427,14.24559398,,,4.24934264,SS Africa,4.479,0.792,0.483,0.311,0.35,0.128,0.042
Mali,2023,2.058802283,0.533293665,2.300581992,,,2.999990203,SS Africa,4.198,0.763,0.637,0.106,0.441,0.121,0.059
Malta,2015,1.100104928,-6.5,2.967809916,1.57440325,-2.168672562,4.220118217,W Europe,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586
Malta,2016,0.644530475,-4.2,2.157959938,1.17,-0.175024778,1.469976018,W Europe,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554
Malta,2017,1.261,1.1,3.460000038,1.027972719,1.510961771,2.237233866,W Europe,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069
Malta,2018,1.16,1.3,2.916576385,1.790431465,4.359150887,2.047393932,W Europe,6.627,1.27,1.525,0.884,0.645,0.376,0.142
Malta,2019,1.523000002,2.5,3.622038682,1.364859669,2.182770967,2.171164428,W Europe,6.726,1.3,1.52,0.999,0.564,0.375,0.151
Malta,2020,0.638544957,-0.6,2.135536714,0.768063721,0.317734522,0.916976001,W Europe,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077
Malta,2021,1.5,-1.6,2.35014482,0.649289545,3.205966018,1.810518127,W Europe,6.602,1.411,1.055,0.747,0.664,0.275,0.183
Malta,2022,6.153756219,,9.586694347,6.204428992,5.475268176,4.982824388,W Europe,6.447,1.838,1.169,0.789,0.679,0.174,0.166
Malta,2023,5.110927183,0,9.526171323,,3.586304271,5.301929439,W Europe,6.3,1.841,1.468,0.547,0.671,0.2,0.143
Mauritania,2015,0.486000001,3.960000038,5.639999866,,,-4.793908578,SS Africa,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461
Mauritania,2016,1.472000003,-0.129999995,2.279999971,,,11.21012975,SS Africa,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955
Mauritania,2017,2.269,-0.680000007,3.079999924,,,3.665670052,SS Africa,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005
Mauritania,2018,3.07,0.507004724,4.203579598,,,1.808331878,SS Africa,4.356,0.557,1.245,0.292,0.129,0.134,0.093
Mauritania,2019,2.305999994,-0.133627783,2.720260753,,,4.676945828,SS Africa,4.49,0.57,1.167,0.489,0.066,0.106,0.088
Mauritania,2020,2.385694885,0.697416719,2.192905904,,,7.840431179,SS Africa,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635
Mauritania,2021,3.767,2.32,5.79,,,12.57197793,SS Africa,4.227,0.666,0.749,0.273,0.218,0.119,0.133
Mauritania,2022,9.525266286,2.613727896,14.33832823,,,12.5720094,SS Africa,4.153,1.1,0.865,0.45,0.304,0.088,0.138
Mauritania,2023,4.949,,,,,1.509609944,SS Africa,4.724,1.099,0.764,0.244,0.32,0.13,0.195
Mauritius,2015,1.31648922,-0.050000001,3.237736702,1.749630094,2.190460682,0.960924002,SS Africa,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521
Mauritius,2016,0.950553238,-3.099999905,1.057043314,2.245420456,0.10217043,2.147361512,SS Africa,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203
Mauritius,2017,3.675,-2.210000038,3.725795746,2.184186935,2.332349539,1.297439546,SS Africa,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555
Mauritius,2018,3.21,-1.783778787,5.80881834,1.786666632,3.175109625,1.446965978,SS Africa,5.891,1.09,1.387,0.684,0.584,0.245,0.05
Mauritius,2019,0.453999996,-0.390392929,0.716761172,1.7749542,1.454074144,0.521100863,SS Africa,5.888,1.12,1.402,0.798,0.498,0.215,0.06
Mauritius,2020,2.580800772,-2.990542728,6.217251778,3.064064503,3.75369668,3.821344728,SS Africa,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229
Mauritius,2021,4.028528882,-2.95,4.33,4.482551378,11.39779947,3.323174543,SS Africa,6.049,1.178,0.996,0.574,0.59,0.153,0.096
