Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Singapore,2022,6.333045959,11.59022045,85.19%,73.90000153,0.873290658,0.088438138,,0.687527239,0.208983511
Singapore,2023,6.653942108,11.36,91.63%,74,0.861233413,,0.152543053,0.667156935,0.190485507
Slovakia,2006,5.264676571,9.988945961,95.36%,65.62000275,0.542479694,-0.053623214,0.945731282,0.585977197,0.307859093
Slovakia,2010,6.052223206,10.15153503,91.96%,66.5,0.635757685,-0.105797686,0.907136023,0.602989495,0.277206749
Slovakia,2011,5.945048332,10.17660999,91.73%,66.72000122,0.727163136,0.005562058,0.907132328,0.588251173,0.287409574
Slovakia,2012,5.91105938,10.18801022,92.58%,66.94000244,0.620004296,-0.032157317,0.906532168,0.584856808,0.302260816
Slovakia,2013,5.936527252,10.19324303,90.94%,67.16000366,0.597935796,-0.054989506,0.914539933,0.612062037,0.276509553
Slovakia,2014,6.1388731,10.21888733,92.42%,67.37999725,0.634791732,-0.129687563,0.913870215,0.618786454,0.266784608
Slovakia,2015,6.162004471,10.26831722,94.35%,67.59999847,0.587157667,-0.132151231,0.92754513,0.632166922,0.269246429
Slovakia,2016,5.993163109,10.28628159,94.52%,67.82499695,0.700098515,-0.064810812,0.916609168,0.688296258,0.232091576
Slovakia,2017,6.365509033,10.31368732,91.34%,68.05000305,0.714224696,-0.05862046,0.920422673,0.709385633,0.21272248
Slovakia,2018,6.23511076,10.35181522,92.24%,68.27500153,0.757634044,-0.171614125,0.909944654,0.669736266,0.253190041
Slovakia,2019,6.243428707,10.37524891,93.31%,68.5,0.771121562,-0.133315042,0.925846696,0.676153421,0.251806319
Slovakia,2020,6.519098282,10.34045982,95.42%,68.72499847,0.76189661,-0.081421778,0.900533676,0.694529951,0.274447888
Slovakia,2021,6.418503761,10.39006996,95.12%,68.94999695,0.74153322,0.042494614,0.895546556,0.69156754,0.241131321
Slovakia,2022,6.091082096,10.40946865,96.14%,69.17500305,0.732480109,-0.129110292,0.841282547,0.664986193,0.262731314
Slovakia,2023,6.260521889,10.42497635,94.13%,69.40000153,0.753177226,-0.135729134,0.825238705,0.646765292,0.235034764
Slovenia,2006,5.811264515,10.39857197,93.61%,68.55999756,0.935824215,0.037039824,0.707797885,0.608156204,0.307204872
Slovenia,2009,5.830160618,10.40584469,91.87%,69.04000092,0.895956635,-0.024547465,0.803634167,0.583327055,0.303117454
Slovenia,2010,6.082555294,10.41483116,91.72%,69.19999695,0.895522416,0.023633245,0.844790697,0.591895521,0.295366138
Slovenia,2011,6.035964012,10.42133045,93.12%,69.36000061,0.907440901,-0.030723101,0.893133819,0.587408543,0.285320938
Slovenia,2012,6.062891006,10.39248085,92.48%,69.51999664,0.904386282,-0.025270674,0.890754104,0.598477244,0.283989847
Slovenia,2013,5.974888802,10.38077831,93.21%,69.68000031,0.890059829,0.030103182,0.917839587,0.624565423,0.274269283
Slovenia,2014,5.678395271,10.40709972,90.83%,69.83999634,0.887747705,0.0467338,0.909118295,0.593501449,0.290812403
Slovenia,2015,5.740642071,10.42820835,90.12%,70,0.896007299,0.002204296,0.892197907,0.644497395,0.26141873
Slovenia,2016,5.936821461,10.45889568,93.45%,70.17500305,0.903551102,-0.060392868,0.838474393,0.597172439,0.271624178
Slovenia,2017,6.166837692,10.50527477,92.82%,70.34999847,0.920862675,-0.030686554,0.828794718,0.582310796,0.285601437
Slovenia,2018,6.249419212,10.54522896,94.10%,70.52500153,0.942045867,-0.124833822,0.839252532,0.601195991,0.27548486
Slovenia,2019,6.665273666,10.5721941,94.94%,70.69999695,0.945430517,-0.108307138,0.785441816,0.621658623,0.227838457
Slovenia,2020,6.462076187,10.5213213,95.34%,70.875,0.958442569,-0.09042348,0.796557486,0.574927151,0.313852519
Slovenia,2021,6.761220932,10.59754658,95.53%,71.05000305,0.851086736,0.025544252,0.754198194,0.642823279,0.261042506
Slovenia,2022,6.723397732,10.64958763,94.18%,71.22499847,0.930381835,0.099267811,0.762208223,0.62466681,0.241570964
Slovenia,2023,6.745768547,10.66434479,91.07%,71.40000153,0.931499362,0.031081576,0.750028193,0.614537597,0.256445765
Somalia,2014,5.528272629,6.830417633,61.08%,47.65999985,0.873878837,0.020363685,0.456470013,0.688916326,0.207215205
Somalia,2015,5.353644848,6.937022209,59.93%,48.09999847,0.967869282,0.015748275,0.410235763,0.763963759,0.186736152
Somalia,2016,4.667941093,6.981190205,59.44%,48.5,0.917322814,0.068985149,0.44080174,0.772739649,0.193282232
Somaliland region,2009,4.991399765,,87.96%,,0.746303976,,0.513371766,0.707873523,0.112012178
Somaliland region,2010,4.657363415,,82.90%,,0.820181906,,0.471094489,0.631947339,0.08342576
Somaliland region,2011,4.930571556,,78.80%,,0.858104467,,0.357340902,0.690513849,0.122244202
Somaliland region,2012,5.057314396,,78.63%,,0.758219004,,0.333831728,0.686731637,0.152428225
South Africa,2006,5.083986759,9.455392838,91.30%,46,0.648762882,-0.094357446,,0.724232376,0.222731337
South Africa,2007,5.204454422,9.497470856,78.83%,46.90000153,0.68998754,-0.168569118,0.858651042,0.658233047,0.210185051
South Africa,2008,5.346306801,9.517552376,80.95%,47.79999924,0.748846471,-0.106410258,0.865791023,0.712142289,0.206242844
South Africa,2009,5.218430996,9.490159035,87.74%,48.70000076,0.739409983,-0.16492641,0.904342353,0.655523777,0.230895981
South Africa,2010,4.652428627,9.508172989,91.71%,49.59999847,0.738905966,-0.213488534,0.79062891,0.698225856,0.123753376
South Africa,2011,4.930511475,9.526732445,85.77%,50.5,0.835448027,-0.16561617,0.819181919,0.720048368,0.230213523
South Africa,2012,5.133887768,9.537120819,90.66%,51.40000153,0.590144992,-0.174591273,0.838216782,0.71075809,0.178183243
South Africa,2013,3.660727262,9.548055649,83.94%,52.29999924,0.714169025,-0.088712476,0.799543023,0.740163863,0.166549087
South Africa,2014,4.828456402,9.546331406,88.12%,53.20000076,0.794030964,-0.128465921,0.820258021,0.729684711,0.24335815
South Africa,2015,4.887325764,9.538723946,89.81%,54.09999847,0.862449408,-0.138307467,0.85269475,0.716541946,0.160787657
South Africa,2016,4.769739628,9.535627365,87.54%,54.625,0.774136424,-0.081998058,0.812858999,0.742890537,0.301327765
South Africa,2017,4.513655186,9.54326725,87.03%,55.15000153,0.787427902,-0.140966266,0.864781916,0.708703458,0.268175244
South Africa,2018,4.8839221,9.546120644,84.13%,55.67499924,0.752731323,-0.06323532,0.841192603,0.73595494,0.282708496
South Africa,2019,5.034863472,9.53619957,84.77%,56.20000076,0.73833853,-0.147067338,0.819823623,0.727414131,0.268456221
South Africa,2020,4.946800709,9.458442688,89.11%,56.72499847,0.756946266,-0.029581254,0.912407219,0.76058358,0.294276476
South Africa,2021,5.598653793,9.496415138,92.22%,57.25,0.703564703,-0.147917509,0.891578615,0.78432101,0.172806978
South Africa,2022,5.581030369,9.50822258,88.66%,57.77500153,0.712513149,-0.071439356,0.908311546,0.743517756,0.239278466
South Africa,2023,5.075719357,9.502883911,83.93%,58.29999924,0.747669756,-0.109230869,0.861435533,0.707858741,0.254731089
South Korea,2006,5.332177639,10.30863667,77.55%,70.01999664,0.71524173,-0.05784709,0.798615158,0.545332074,0.33815217
South Korea,2007,5.76727581,10.35996056,82.67%,70.23999786,0.655827999,-0.06512735,0.80275315,0.611897051,0.226402089
South Korea,2008,5.389624596,10.38205242,75.36%,70.45999908,0.52367878,-0.108060695,0.770959556,0.553983271,0.239057273
South Korea,2009,5.647689819,10.38480091,81.09%,70.68000031,0.600165665,-0.101789176,0.787497342,0.595678627,0.208521008
South Korea,2010,6.116024494,10.44565201,81.55%,70.90000153,0.676652968,-0.039100353,0.751621127,0.626363039,0.130337119
South Korea,2011,6.946599007,10.47415543,80.91%,71.12000275,0.68235606,-0.054365233,0.827300906,0.587293863,0.167832613
South Korea,2012,6.003286839,10.49263954,77.54%,71.33999634,0.61839807,,0.843719423,0.610191762,0.206364661
South Korea,2013,5.958809853,10.51924419,79.67%,71.55999756,0.641884267,-0.055694778,0.831863225,0.588525295,0.188765511
South Korea,2014,5.801325321,10.54448509,73.78%,71.77999878,0.623193622,-0.048812803,0.834068358,0.575068653,0.282807708
South Korea,2015,5.780211449,10.56691647,76.84%,72,0.61584878,-0.041477427,0.840721607,0.560941756,0.244323716
South Korea,2016,5.970564365,10.59199047,81.12%,72.27500153,0.590956032,0.020464916,0.861816347,0.583131433,0.232732683
South Korea,2017,5.873887062,10.6202879,80.69%,72.55000305,0.538113713,0.008450351,0.850690424,0.545988142,0.234825626
South Korea,2018,5.840231419,10.64461231,79.77%,72.82499695,0.600161672,-0.095010556,0.796825886,0.578780234,0.217145726
South Korea,2019,5.902816772,10.66332531,78.32%,73.09999847,0.706032395,-0.061466824,0.71769613,0.593178034,0.235966519
South Korea,2020,5.792695522,10.65482712,80.80%,73.375,0.711480439,-0.112356253,0.664694011,0.549814105,0.247059658
South Korea,2021,6.112745285,10.6972084,81.07%,73.65000153,0.717086375,-0.033209298,0.685114563,0.566271067,0.22117126
South Korea,2022,5.950013638,10.72475052,81.00%,73.92500305,0.723479927,0.001729897,0.747344434,0.584980786,0.232855499
South Korea,2023,6.111918926,10.74176884,79.94%,74.19999695,0.762343049,-0.003665844,0.713588834,0.603400409,0.245323658
South Sudan,2014,3.831992388,,54.51%,52.88000107,0.567259312,,0.741540551,0.578409851,0.428319663
South Sudan,2015,4.070771217,,58.48%,53,0.511631012,,0.709605932,0.552726328,0.449795097
South Sudan,2016,2.888112307,,53.22%,53.17499924,0.439919025,,0.785317779,0.593741238,0.549256921
South Sudan,2017,2.816622496,,55.68%,53.34999847,0.456011087,,0.761269629,0.564999282,0.517363787
Spain,2005,7.152785778,10.54435158,96.10%,70.40000153,0.916164696,,0.777272284,0.694322646,0.240642577
Spain,2007,6.994614601,10.58455849,95.69%,70.63999939,0.78208214,-0.099265955,0.783717752,0.717415452,0.263592541
Spain,2008,7.294472694,10.57743645,94.83%,70.76000214,0.83378607,-0.155407771,0.683210194,0.649402082,0.259690791
Spain,2009,6.198601246,10.53022194,92.95%,70.87999725,0.748514712,-0.133164123,0.797704637,0.645007908,0.335877061
Spain,2010,6.188262463,10.52724552,94.99%,71,0.796495557,-0.143822759,0.839746296,0.645088673,0.321819484
Spain,2011,6.518249035,10.51551437,94.44%,71.12000275,0.818650901,-0.127574667,0.845543444,0.666956425,0.356101543
Spain,2012,6.290690422,10.4848299,93.70%,71.23999786,0.754586101,-0.065242983,0.843593001,0.644379139,0.366474479
Spain,2013,6.150027275,10.47397327,92.86%,71.36000061,0.759356439,-0.107285514,0.915822566,0.662719071,0.371839374
Spain,2014,6.456477642,10.4908247,94.79%,71.48000336,0.738472342,-0.034010887,0.853887916,0.682676077,0.335460007
Spain,2015,6.380663395,10.52926731,95.65%,71.59999847,0.73200047,-0.078198567,0.821664929,0.704702199,0.284693688
Spain,2016,6.318612099,10.5583477,94.17%,71.72499847,0.768173754,-0.053963561,0.818558574,0.629933596,0.300829351
Spain,2017,6.230173111,10.58532524,90.32%,71.84999847,0.755560756,-0.038002219,0.791268766,0.601178527,0.302387655
Spain,2018,6.513370991,10.60353374,91.03%,71.97499847,0.7222507,-0.080874793,0.776504457,0.63557899,0.357190847
Spain,2019,6.457449436,10.61600208,94.90%,72.09999847,0.777966738,-0.054456647,0.73033762,0.636199594,0.31551832
Spain,2020,6.502175331,10.49092007,93.49%,72.22499847,0.783256531,-0.126773462,0.729977489,0.671131015,0.316617101
Spain,2021,6.469611168,10.54358864,92.64%,72.34999847,0.781794965,-0.076045476,0.729346991,0.639074683,0.323980331
Spain,2022,6.336902142,10.5924778,93.39%,72.47499847,0.781408846,-0.001003757,0.673111916,0.635929227,0.319961518
Spain,2023,6.45603323,10.60896015,91.21%,72.59999847,0.778683066,-0.003899825,0.674821138,0.654593587,0.325137466
Sri Lanka,2006,4.344610691,8.93682766,86.36%,62.27999878,0.723847628,0.055142485,0.837784767,0.638567686,0.216329843
Sri Lanka,2007,4.414805412,8.992175102,83.83%,62.75999832,0.735852897,0.102791168,0.846718311,0.590271056,0.219856173
Sri Lanka,2008,4.430846214,9.039716721,81.57%,63.24000168,0.833835602,0.155735835,0.861397326,0.655605435,0.152587533
Sri Lanka,2009,4.212026596,9.064838409,82.96%,63.72000122,0.798871219,0.299380153,0.689926445,0.660928369,0.172400951
Sri Lanka,2010,3.976905107,9.132903099,81.44%,64.19999695,0.738208532,0.252004921,0.769477904,0.70351088,0.163471773
Sri Lanka,2011,4.180569172,9.2068367,84.19%,64.68000031,0.82263726,0.138303041,0.760300696,0.73049593,0.174926728
Sri Lanka,2012,4.224593163,9.28211689,82.44%,65.16000366,0.800397217,0.154795185,0.822879076,0.761135697,0.196870834
Sri Lanka,2013,4.364694118,9.316396713,80.92%,65.63999939,0.834020317,0.261792511,0.842013538,0.775873661,0.20812951
Sri Lanka,2014,4.267932892,9.373141289,80.48%,66.12000275,0.867936432,0.291339427,0.790626824,0.784851849,0.186895683
Sri Lanka,2015,4.611606598,9.409771919,86.25%,66.59999847,0.902074754,0.31164822,0.859470963,0.789435446,0.234751269
Sri Lanka,2017,4.330945492,9.513737679,82.28%,66.80000305,0.827077389,0.08287324,0.844210029,0.728681266,0.269727528
Sri Lanka,2018,4.435023785,9.529016495,83.29%,66.90000153,0.858873606,0.095614053,0.855907619,0.773361444,0.301813632
Sri Lanka,2019,4.213299274,9.520689964,81.49%,67,0.824277341,0.042531747,0.863342285,0.753170788,0.314542711
Sri Lanka,2020,4.778489113,9.468035698,84.25%,67.09999847,0.803484857,-0.049984325,0.768454254,0.758137345,0.285134345
Sri Lanka,2021,4.10344696,9.491800308,81.24%,67.19999695,0.771430016,-0.013216706,0.848541498,0.733172596,0.311583638
Sri Lanka,2022,3.984860182,9.409202576,82.55%,67.30000305,0.74005717,0.037500851,0.899854481,0.715404809,0.32131803
Sri Lanka,2023,3.602454901,9.364070892,79.02%,67.40000153,0.753907204,0.050489277,0.921878397,0.70938164,0.352604866
State of Palestine,2006,4.716387749,8.201192856,81.79%,,0.546506464,,0.857823968,0.491536111,0.430579603
State of Palestine,2007,4.151053905,8.180532455,71.18%,,0.365296155,-0.082836032,0.844180405,0.515242279,0.412327886
State of Palestine,2008,4.385603428,8.275285721,66.59%,,0.357756525,-0.075181343,0.753213048,0.512986898,0.403282553
State of Palestine,2009,4.470191479,8.336611748,73.81%,,0.467811942,-0.091212265,0.797354221,0.473767519,0.46642825
State of Palestine,2010,4.702603817,8.362595558,82.17%,,0.504262269,-0.121087492,0.752414644,0.552512765,0.381490052
State of Palestine,2011,4.751219749,8.451590538,75.08%,,0.521889269,-0.130751416,0.750207603,0.49907428,0.387651235
State of Palestine,2012,4.646608353,8.598371506,78.22%,,0.541582882,-0.163478181,0.730194092,0.559733331,0.378503829
State of Palestine,2013,4.844027996,8.594526291,76.09%,,0.453903377,-0.163051784,0.779645741,0.536738992,0.365275741
State of Palestine,2014,4.721938133,8.618412018,77.51%,,0.657049835,-0.163481593,0.804165423,0.504632056,0.380452424
State of Palestine,2015,4.695239067,8.68314743,76.61%,,0.556040943,-0.172710478,0.77430135,0.536447167,0.369084895
State of Palestine,2016,4.906618118,8.73795414,81.78%,,0.607669413,-0.151452482,0.812464654,0.543776095,0.377641797
State of Palestine,2017,4.62813282,8.733620644,82.43%,,0.631611288,-0.185715392,0.830646336,0.533918321,0.416072041
State of Palestine,2018,4.5539217,8.717741013,81.95%,,0.654534519,-0.162764981,0.813779533,0.528392315,0.418928534
State of Palestine,2019,4.48253727,8.716377258,83.26%,,0.653488278,-0.135231897,0.829282761,0.538072765,0.3996723
State of Palestine,2022,4.907760143,,85.97%,,0.69485271,,0.835794926,0.584110856,0.361775726
State of Palestine,2023,4.851185322,,83.14%,,0.707762122,,0.808127403,0.579646289,0.378292173
Sudan,2009,4.454917431,8.456879616,91.14%,57.45999908,0.70997864,0.046408799,0.701229393,0.687828958,0.244927168
Sudan,2010,4.435159683,8.464909554,85.48%,57.70000076,0.648155332,-0.073113501,0.736897171,0.589273751,0.220789164
Sudan,2011,4.314456463,8.526615143,81.78%,57.93999863,0.582538784,-0.052559532,0.662519455,0.53210187,0.248500824
Sudan,2012,4.550499439,8.457668304,81.25%,58.18000031,0.411947906,-0.072497368,0.733679295,0.510919631,0.242373869
Sudan,2014,4.138672829,8.471488953,81.06%,58.65999985,0.3900958,-0.079750925,0.793785036,0.461327523,0.302724987
Suriname,2012,6.269286633,9.873830795,79.73%,62.84000015,0.885488451,-0.088416919,0.751282871,0.730167687,0.250364989
Sweden,2005,7.376315594,10.72415447,95.15%,71,0.964395404,,,0.742479682,0.150766104
Sweden,2007,7.241362572,10.79050159,91.66%,71.08000183,0.90996182,0.141388595,0.289332151,0.735470712,0.177412212
Sweden,2008,7.51599741,10.77819538,92.31%,71.12000275,0.911609292,0.120280422,0.313961208,0.762800634,0.134403035
Sweden,2009,7.265977383,10.72530842,90.25%,71.16000366,0.864004612,0.215578526,0.292112172,0.761239767,0.151362836
Sweden,2010,7.496018887,10.77460003,97.02%,71.19999695,0.904699981,0.136419803,0.253086656,0.788177967,0.20011203
Sweden,2011,7.382232189,10.79850197,92.05%,71.23999786,0.941115439,0.156488225,0.268513024,0.761534154,0.179151982
Sweden,2012,7.560147762,10.78520393,92.94%,71.27999878,0.944382191,0.126954377,0.253543109,0.795511067,0.170226127
Sweden,2013,7.434010506,10.78853893,91.56%,71.31999969,0.935910523,0.153911248,0.324481547,0.781510413,0.184420303
Sweden,2014,7.239147663,10.80484772,93.27%,71.36000061,0.945273399,0.19674015,0.250389993,0.793269098,0.207688317
Sweden,2015,7.28892231,10.83818722,92.95%,71.40000153,0.935072064,0.206192046,0.231964141,0.766197622,0.190991774
Sweden,2016,7.368744373,10.84611702,91.21%,71.52500153,0.918036401,0.140747845,0.246182442,0.752162457,0.200606912
Sweden,2017,7.286804676,10.85799789,91.40%,71.65000153,0.934582114,0.165284082,0.239366919,0.756171644,0.175066829
Sweden,2018,7.374792099,10.86569405,93.07%,71.77500153,0.941724658,0.071695581,0.262796581,0.746743917,0.160755426
Sweden,2019,7.398092747,10.87522411,93.36%,71.90000153,0.941515207,0.085424945,0.250087917,0.774585247,0.201999709
Sweden,2020,7.314341068,10.84605598,93.56%,72.02500153,0.951181591,0.084171407,0.203440145,0.717195928,0.22193329
Sweden,2021,7.439280033,10.89250755,93.18%,72.15000153,0.953379214,0.172187507,0.191473097,0.762894452,0.190008253
Sweden,2022,7.431214333,10.91178131,94.93%,72.27500153,0.939461946,0.232394695,0.213236347,0.750373483,0.163275763
Sweden,2023,7.160777092,10.9021368,92.66%,72.40000153,0.926378608,0.14666824,0.253073782,0.738825977,0.194445401
Switzerland,2006,7.473252773,11.05593777,95.14%,71.16000366,0.91895771,0.283896208,0.407931417,0.742093623,0.211929336
Switzerland,2009,7.524520874,11.06466675,93.83%,71.33999634,0.891277194,0.118213557,0.342427015,0.740781784,0.201584592
Switzerland,2012,7.776208878,11.09412575,94.69%,71.51999664,0.945428014,0.131408244,0.323240787,0.792705119,0.176007092
Switzerland,2014,7.492803574,11.11141586,95.88%,71.63999939,0.949401438,0.053017356,0.283089578,0.78793323,0.188794166
Switzerland,2015,7.572136879,11.11634445,93.83%,71.69999695,0.927802444,0.101598851,0.209533513,0.794053614,0.165759072
Switzerland,2016,7.458519936,11.12590027,92.76%,71.90000153,0.933947086,0.08087223,0.301562965,0.758317292,0.206316724
Switzerland,2017,7.473593235,11.13010502,94.97%,72.09999847,0.924996912,0.172508076,0.316183478,0.733584106,0.195871487
Switzerland,2018,7.508586884,11.1509409,93.03%,72.30000305,0.926414549,0.093608119,0.301259965,0.755630374,0.191520154
Switzerland,2019,7.69422102,11.15516281,94.85%,72.5,0.913166702,0.028719801,0.293700755,0.742527902,0.170761779
Switzerland,2020,7.508435249,11.12381458,94.63%,72.69999695,0.917343259,-0.072716221,0.280367136,0.730246305,0.19322899
Switzerland,2021,7.327672482,11.15764046,93.44%,72.90000153,0.907875359,0.02351431,0.286672562,0.74678129,0.182606846
Switzerland,2022,6.883844376,11.17043114,88.08%,73.09999847,0.848361075,0.127578989,0.234620094,0.710059524,0.179944366
Switzerland,2023,6.96883297,11.16925716,90.38%,73.30000305,0.890971661,0.103554204,0.246743873,0.745367944,0.184581637
Syria,2008,5.32333231,8.657538414,71.24%,68.62000275,0.66075325,0.115817241,0.680203855,0.562246561,0.338427007
Syria,2009,4.978970528,8.656476021,84.24%,66.86000061,0.74825877,0.076074749,0.687760472,0.490969032,0.292455465
Syria,2010,4.464707851,8.732948303,93.42%,65.09999847,0.647047997,0.0021917,0.743093967,0.489091724,0.224643707
Syria,2011,4.037889481,8.735453606,57.57%,63.34000015,0.530432761,0.124657586,0.740585506,0.521413982,0.495505452
Syria,2012,3.164491177,8.577606201,58.84%,61.58000183,0.466770619,0.309548378,0.672964215,0.451004714,0.704589665
Syria,2013,2.687552929,8.418934822,58.55%,59.81999969,0.45488289,0.218532383,0.663430989,0.353619248,0.622229934
Syria,2015,3.46191287,8.492067337,46.39%,56.29999924,0.448270857,0.035887368,0.685236931,0.363018543,0.642588735
Taiwan Province of China,2006,6.189050198,10.60169029,88.22%,68.68000031,0.629909635,-0.034993432,0.845849812,0.6825158,0.094316125
Taiwan Province of China,2008,5.547682285,10.60038757,83.00%,69.13999939,0.641715348,-0.02230693,0.784831822,0.682018161,0.169156894
Taiwan Province of China,2010,6.228530884,10.68094063,83.14%,69.59999847,0.676587284,-0.000566014,0.821364701,0.738164246,0.135867342
Taiwan Province of China,2011,6.308915138,10.6934166,86.25%,,0.761488199,0.030089114,0.754584312,0.727105975,0.112288088
Taiwan Province of China,2012,6.125916958,10.7178812,82.51%,,0.698195159,0.01557833,0.802829146,0.701637328,0.140010804
Taiwan Province of China,2013,6.340344429,10.72353172,81.70%,,0.690070868,-0.002616131,0.841231883,0.754478216,0.124444835
Taiwan Province of China,2014,6.36349678,10.74941063,87.00%,,0.692899764,0.089406744,0.865740597,0.767370105,0.108366139
Taiwan Province of China,2015,6.450088024,10.77875996,88.54%,,0.700810492,0.017149907,0.857194841,0.750357687,0.129348695
Taiwan Province of China,2016,6.512850761,10.76804733,89.50%,,0.718925178,-0.048644729,0.810521007,0.742680013,0.108305417
Taiwan Province of China,2017,6.359450817,10.77406597,89.11%,,0.75965476,-0.069619223,0.742780089,0.715303183,0.114123158
Taiwan Province of China,2018,6.467004776,10.78080177,89.65%,,0.741032779,-0.178698182,0.735970736,0.745919168,0.092695646
Taiwan Province of China,2019,6.537089825,10.7974596,89.34%,,0.814484477,-0.130699441,0.71811235,0.76209718,0.093412384
Taiwan Province of China,2020,6.751067638,,90.08%,,0.798834741,,0.710567415,0.74316889,0.082736954
Taiwan Province of China,2021,6.246744156,,86.63%,,0.818467379,,0.675438643,0.667416632,0.122979514
Taiwan Province of China,2022,6.607147217,,88.28%,,0.800191641,,0.657555938,0.716586888,0.095398523
Taiwan Province of China,2023,6.655351639,,87.16%,,0.794507623,,0.640639067,0.747687042,0.110535294
Tajikistan,2006,4.613099098,7.590970516,72.38%,60.5,0.701759934,-0.096136965,0.768155158,0.49406299,0.194670647
Tajikistan,2007,4.431608677,7.647689819,72.67%,60.59999847,0.818355024,-0.007398445,0.658519804,0.619465351,0.133113757
Tajikistan,2008,5.063986778,7.704949379,70.09%,60.70000076,0.815954745,0.009649895,0.723376989,0.487898767,0.16043596
Tajikistan,2009,4.575174809,7.723743439,67.57%,60.79999924,0.743786514,-0.007423322,0.791703999,0.474870116,0.203190178
Tajikistan,2010,4.380636215,7.766415119,75.92%,60.90000153,0.78449589,0.053608634,0.678527772,0.482640594,0.191733032
Tajikistan,2011,4.262671471,7.816639423,75.07%,61,0.776179969,-0.12718825,0.67219919,0.573455215,0.165632233
Tajikistan,2012,4.496571541,7.867161274,72.86%,61.09999847,0.749034524,-0.081145868,0.717097759,0.583021522,0.19819133
Tajikistan,2013,4.966521263,7.916152,70.06%,61.20000076,0.693119764,0.054914419,0.76423651,0.578209102,0.169620931
Tajikistan,2014,4.896157742,7.957952023,80.98%,61.29999924,0.852732241,-0.00699695,0.698430777,0.586818874,0.196153805
Tajikistan,2015,5.124210835,7.992934704,84.39%,61.40000153,0.84654212,0.013454401,0.741689622,0.633298099,0.195661336
Tajikistan,2016,5.103721142,8.036322594,85.67%,61.54999924,0.703026891,0.000949555,0.631887853,0.587447524,0.219799668
Tajikistan,2017,5.829234123,8.082228661,66.27%,61.70000076,0.832002461,0.115745425,0.71833688,0.580617487,0.277725339
Tajikistan,2018,5.497468948,8.133033752,87.52%,61.84999847,,-0.073713459,0.577945948,0.63173908,0.219793811
Tajikistan,2019,5.464015484,8.181798935,87.98%,62,,-0.053820901,0.490029365,0.663062751,0.178497195
Tajikistan,2020,5.373398781,8.203014374,78.97%,62.15000153,,-0.054473694,0.549786448,0.651893914,0.344161272
Tajikistan,2021,5.286824226,8.271410942,88.29%,62.29999924,,-0.071297616,0.498924732,0.655013323,0.240199998
Tajikistan,2022,5.175915241,8.327793121,86.51%,62.45000076,,-0.002709252,0.396873504,0.710193038,0.219885632
Tajikistan,2023,5.379470825,8.371051788,87.07%,62.59999847,,-0.054377679,0.482385397,0.637944818,0.231346413
Tanzania,2006,3.922484159,7.459066391,78.29%,50.75999832,0.786858559,-0.030391745,0.649104774,0.725443363,0.20923847
Tanzania,2007,4.317949772,7.496548653,70.79%,51.41999817,0.715832293,-0.016041825,0.706752419,0.702123582,0.219852954
Tanzania,2008,4.384741783,7.524610996,77.44%,52.08000183,0.562211752,0.252538621,0.930031776,0.739763379,0.178047031
Tanzania,2009,3.407507896,7.550973415,83.68%,52.74000168,0.606549144,0.304801613,0.902627051,0.733148217,0.160527438
Tanzania,2010,3.229129076,7.586582184,81.25%,53.40000153,0.597121656,0.135162875,0.866263866,0.666602314,0.146118715
Tanzania,2011,4.073562145,7.632026672,88.25%,54.06000137,0.73603034,-0.050029252,0.81637615,0.719679892,0.145141155
Tanzania,2012,4.006897449,7.647007465,83.21%,54.72000122,0.577453315,0.209358558,0.886997938,0.641209841,0.195307106
Tanzania,2013,3.852394819,7.682535172,80.34%,55.38000107,0.654182136,0.050514881,0.859005868,0.707001388,0.19128789
Tanzania,2014,3.483278513,7.716652393,78.91%,56.04000092,0.654125094,0.106610514,0.877885878,0.693071842,0.241430685
Tanzania,2015,3.660597324,7.743151665,79.03%,56.70000076,0.758684695,0.14506714,0.906422615,0.606502652,0.191747963
Tanzania,2016,2.90273428,7.774961472,63.78%,57.15000153,0.77548492,0.175473228,0.739247262,0.649170816,0.245985955
Tanzania,2017,3.347121239,7.806948185,70.50%,57.59999847,0.800495505,0.112471662,0.653606057,0.662317872,0.255335689
Tanzania,2018,3.445023298,7.828359127,67.53%,58.04999924,0.807142138,0.150271788,0.611534059,0.701750636,0.221005499
Tanzania,2019,3.640154839,7.854687691,68.73%,58.5,0.850132525,0.097497232,0.589293599,0.679453611,0.243097946
Tanzania,2020,3.785684109,7.844439507,73.98%,58.95000076,0.830343485,0.292759001,0.520631671,0.667273879,0.271117926
Tanzania,2021,3.68056798,7.856840134,61.90%,59.40000153,0.821772814,0.110067368,0.546387076,0.648245037,0.246362492
Tanzania,2022,3.615845203,7.871994972,60.02%,59.84999847,0.856139898,0.132693291,0.584417045,0.707061291,0.195128813
Tanzania,2023,4.042028427,7.892750263,66.35%,60.29999924,0.861729443,0.121643744,0.608898699,0.702193856,0.210070655
Thailand,2006,5.88543272,9.45248127,89.43%,66.37999725,0.863195002,0.326442093,0.934745491,0.749904871,0.164122775
Thailand,2007,5.783891201,9.497788429,88.86%,66.55999756,0.870159268,0.386057884,0.897752762,0.783649325,0.180010006
