Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
South Sudan,2016,2.888112307,,0.532151818,53.17499924,0.439919025,,0.785317779,0.593741238,0.549256921
South Sudan,2017,2.816622496,,0.556822658,53.34999847,0.456011087,,0.761269629,0.564999282,0.517363787
Spain,2005,7.152785778,10.54435158,0.961042881,70.40000153,0.916164696,,0.777272284,0.694322646,0.240642577
Spain,2007,6.994614601,10.58455849,0.956858516,70.63999939,0.78208214,-0.099265955,0.783717752,0.717415452,0.263592541
Spain,2008,7.294472694,10.57743645,0.9482705,70.76000214,0.83378607,-0.155407771,0.683210194,0.649402082,0.259690791
Spain,2009,6.198601246,10.53022194,0.92945385,70.87999725,0.748514712,-0.133164123,0.797704637,0.645007908,0.335877061
Spain,2010,6.188262463,10.52724552,0.949940383,71,0.796495557,-0.143822759,0.839746296,0.645088673,0.321819484
Spain,2011,6.518249035,10.51551437,0.944443703,71.12000275,0.818650901,-0.127574667,0.845543444,0.666956425,0.356101543
Spain,2012,6.290690422,10.4848299,0.937023342,71.23999786,0.754586101,-0.065242983,0.843593001,0.644379139,0.366474479
Spain,2013,6.150027275,10.47397327,0.928640485,71.36000061,0.759356439,-0.107285514,0.915822566,0.662719071,0.371839374
Spain,2014,6.456477642,10.4908247,0.947864413,71.48000336,0.738472342,-0.034010887,0.853887916,0.682676077,0.335460007
Spain,2015,6.380663395,10.52926731,0.95647186,71.59999847,0.73200047,-0.078198567,0.821664929,0.704702199,0.284693688
Spain,2016,6.318612099,10.5583477,0.941736817,71.72499847,0.768173754,-0.053963561,0.818558574,0.629933596,0.300829351
Spain,2017,6.230173111,10.58532524,0.903158188,71.84999847,0.755560756,-0.038002219,0.791268766,0.601178527,0.302387655
Spain,2018,6.513370991,10.60353374,0.910314679,71.97499847,0.7222507,-0.080874793,0.776504457,0.63557899,0.357190847
Spain,2019,6.457449436,10.61600208,0.949013472,72.09999847,0.777966738,-0.054456647,0.73033762,0.636199594,0.31551832
Spain,2020,6.502175331,10.49092007,0.934934676,72.22499847,0.783256531,-0.126773462,0.729977489,0.671131015,0.316617101
Spain,2021,6.469611168,10.54358864,0.926416755,72.34999847,0.781794965,-0.076045476,0.729346991,0.639074683,0.323980331
Spain,2022,6.336902142,10.5924778,0.933899879,72.47499847,0.781408846,-0.001003757,0.673111916,0.635929227,0.319961518
Spain,2023,6.45603323,10.60896015,0.912134528,72.59999847,0.778683066,-0.003899825,0.674821138,0.654593587,0.325137466
Sri Lanka,2006,4.344610691,8.93682766,0.863598704,62.27999878,0.723847628,0.055142485,0.837784767,0.638567686,0.216329843
Sri Lanka,2007,4.414805412,8.992175102,0.838327467,62.75999832,0.735852897,0.102791168,0.846718311,0.590271056,0.219856173
Sri Lanka,2008,4.430846214,9.039716721,0.815702736,63.24000168,0.833835602,0.155735835,0.861397326,0.655605435,0.152587533
Sri Lanka,2009,4.212026596,9.064838409,0.829611897,63.72000122,0.798871219,0.299380153,0.689926445,0.660928369,0.172400951
Sri Lanka,2010,3.976905107,9.132903099,0.814367235,64.19999695,0.738208532,0.252004921,0.769477904,0.70351088,0.163471773
Sri Lanka,2011,4.180569172,9.2068367,0.841938436,64.68000031,0.82263726,0.138303041,0.760300696,0.73049593,0.174926728
Sri Lanka,2012,4.224593163,9.28211689,0.824357271,65.16000366,0.800397217,0.154795185,0.822879076,0.761135697,0.196870834
Sri Lanka,2013,4.364694118,9.316396713,0.809175253,65.63999939,0.834020317,0.261792511,0.842013538,0.775873661,0.20812951
Sri Lanka,2014,4.267932892,9.373141289,0.804798007,66.12000275,0.867936432,0.291339427,0.790626824,0.784851849,0.186895683
Sri Lanka,2015,4.611606598,9.409771919,0.862500072,66.59999847,0.902074754,0.31164822,0.859470963,0.789435446,0.234751269
Sri Lanka,2017,4.330945492,9.513737679,0.822770596,66.80000305,0.827077389,0.08287324,0.844210029,0.728681266,0.269727528
Sri Lanka,2018,4.435023785,9.529016495,0.832882166,66.90000153,0.858873606,0.095614053,0.855907619,0.773361444,0.301813632
Sri Lanka,2019,4.213299274,9.520689964,0.814939141,67,0.824277341,0.042531747,0.863342285,0.753170788,0.314542711
Sri Lanka,2020,4.778489113,9.468035698,0.842499971,67.09999847,0.803484857,-0.049984325,0.768454254,0.758137345,0.285134345
Sri Lanka,2021,4.10344696,9.491800308,0.812373936,67.19999695,0.771430016,-0.013216706,0.848541498,0.733172596,0.311583638
Sri Lanka,2022,3.984860182,9.409202576,0.82545352,67.30000305,0.74005717,0.037500851,0.899854481,0.715404809,0.32131803
Sri Lanka,2023,3.602454901,9.364070892,0.790229857,67.40000153,0.753907204,0.050489277,0.921878397,0.70938164,0.352604866
State of Palestine,2006,4.716387749,8.201192856,0.817945421,,0.546506464,,0.857823968,0.491536111,0.430579603
State of Palestine,2007,4.151053905,8.180532455,0.711818635,,0.365296155,-0.082836032,0.844180405,0.515242279,0.412327886
State of Palestine,2008,4.385603428,8.275285721,0.665910721,,0.357756525,-0.075181343,0.753213048,0.512986898,0.403282553
State of Palestine,2009,4.470191479,8.336611748,0.738076687,,0.467811942,-0.091212265,0.797354221,0.473767519,0.46642825
State of Palestine,2010,4.702603817,8.362595558,0.82174629,,0.504262269,-0.121087492,0.752414644,0.552512765,0.381490052
State of Palestine,2011,4.751219749,8.451590538,0.75083226,,0.521889269,-0.130751416,0.750207603,0.49907428,0.387651235
State of Palestine,2012,4.646608353,8.598371506,0.782169104,,0.541582882,-0.163478181,0.730194092,0.559733331,0.378503829
State of Palestine,2013,4.844027996,8.594526291,0.760899544,,0.453903377,-0.163051784,0.779645741,0.536738992,0.365275741
State of Palestine,2014,4.721938133,8.618412018,0.775086701,,0.657049835,-0.163481593,0.804165423,0.504632056,0.380452424
State of Palestine,2015,4.695239067,8.68314743,0.766101241,,0.556040943,-0.172710478,0.77430135,0.536447167,0.369084895
State of Palestine,2016,4.906618118,8.73795414,0.817770958,,0.607669413,-0.151452482,0.812464654,0.543776095,0.377641797
State of Palestine,2017,4.62813282,8.733620644,0.824345112,,0.631611288,-0.185715392,0.830646336,0.533918321,0.416072041
State of Palestine,2018,4.5539217,8.717741013,0.819479287,,0.654534519,-0.162764981,0.813779533,0.528392315,0.418928534
State of Palestine,2019,4.48253727,8.716377258,0.832550049,,0.653488278,-0.135231897,0.829282761,0.538072765,0.3996723
State of Palestine,2022,4.907760143,,0.859654725,,0.69485271,,0.835794926,0.584110856,0.361775726
State of Palestine,2023,4.851185322,,0.831444502,,0.707762122,,0.808127403,0.579646289,0.378292173
Sudan,2009,4.454917431,8.456879616,0.911406994,57.45999908,0.70997864,0.046408799,0.701229393,0.687828958,0.244927168
Sudan,2010,4.435159683,8.464909554,0.854824424,57.70000076,0.648155332,-0.073113501,0.736897171,0.589273751,0.220789164
Sudan,2011,4.314456463,8.526615143,0.817785621,57.93999863,0.582538784,-0.052559532,0.662519455,0.53210187,0.248500824
Sudan,2012,4.550499439,8.457668304,0.812500715,58.18000031,0.411947906,-0.072497368,0.733679295,0.510919631,0.242373869
Sudan,2014,4.138672829,8.471488953,0.81061554,58.65999985,0.3900958,-0.079750925,0.793785036,0.461327523,0.302724987
Suriname,2012,6.269286633,9.873830795,0.797262073,62.84000015,0.885488451,-0.088416919,0.751282871,0.730167687,0.250364989
Sweden,2005,7.376315594,10.72415447,0.951469898,71,0.964395404,,,0.742479682,0.150766104
Sweden,2007,7.241362572,10.79050159,0.916559398,71.08000183,0.90996182,0.141388595,0.289332151,0.735470712,0.177412212
Sweden,2008,7.51599741,10.77819538,0.923092127,71.12000275,0.911609292,0.120280422,0.313961208,0.762800634,0.134403035
Sweden,2009,7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.215578526,0.292112172,0.761239767,0.151362836
Sweden,2010,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.136419803,0.253086656,0.788177967,0.20011203
Sweden,2011,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.156488225,0.268513024,0.761534154,0.179151982
Sweden,2012,7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.126954377,0.253543109,0.795511067,0.170226127
Sweden,2013,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.153911248,0.324481547,0.781510413,0.184420303
Sweden,2014,7.239147663,10.80484772,0.932719827,71.36000061,0.945273399,0.19674015,0.250389993,0.793269098,0.207688317
Sweden,2015,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.206192046,0.231964141,0.766197622,0.190991774
Sweden,2016,7.368744373,10.84611702,0.912060678,71.52500153,0.918036401,0.140747845,0.246182442,0.752162457,0.200606912
Sweden,2017,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.165284082,0.239366919,0.756171644,0.175066829
Sweden,2018,7.374792099,10.86569405,0.93067956,71.77500153,0.941724658,0.071695581,0.262796581,0.746743917,0.160755426
Sweden,2019,7.398092747,10.87522411,0.93364507,71.90000153,0.941515207,0.085424945,0.250087917,0.774585247,0.201999709
Sweden,2020,7.314341068,10.84605598,0.93558234,72.02500153,0.951181591,0.084171407,0.203440145,0.717195928,0.22193329
Sweden,2021,7.439280033,10.89250755,0.931819558,72.15000153,0.953379214,0.172187507,0.191473097,0.762894452,0.190008253
Sweden,2022,7.431214333,10.91178131,0.949338436,72.27500153,0.939461946,0.232394695,0.213236347,0.750373483,0.163275763
Sweden,2023,7.160777092,10.9021368,0.926617563,72.40000153,0.926378608,0.14666824,0.253073782,0.738825977,0.194445401
Switzerland,2006,7.473252773,11.05593777,0.951352119,71.16000366,0.91895771,0.283896208,0.407931417,0.742093623,0.211929336
Switzerland,2009,7.524520874,11.06466675,0.938339293,71.33999634,0.891277194,0.118213557,0.342427015,0.740781784,0.201584592
Switzerland,2012,7.776208878,11.09412575,0.94686389,71.51999664,0.945428014,0.131408244,0.323240787,0.792705119,0.176007092
Switzerland,2014,7.492803574,11.11141586,0.958796322,71.63999939,0.949401438,0.053017356,0.283089578,0.78793323,0.188794166
Switzerland,2015,7.572136879,11.11634445,0.93833375,71.69999695,0.927802444,0.101598851,0.209533513,0.794053614,0.165759072
Switzerland,2016,7.458519936,11.12590027,0.927628279,71.90000153,0.933947086,0.08087223,0.301562965,0.758317292,0.206316724
Switzerland,2017,7.473593235,11.13010502,0.949661374,72.09999847,0.924996912,0.172508076,0.316183478,0.733584106,0.195871487
Switzerland,2018,7.508586884,11.1509409,0.930290997,72.30000305,0.926414549,0.093608119,0.301259965,0.755630374,0.191520154
Switzerland,2019,7.69422102,11.15516281,0.948512852,72.5,0.913166702,0.028719801,0.293700755,0.742527902,0.170761779
Switzerland,2020,7.508435249,11.12381458,0.946316481,72.69999695,0.917343259,-0.072716221,0.280367136,0.730246305,0.19322899
Switzerland,2021,7.327672482,11.15764046,0.934393048,72.90000153,0.907875359,0.02351431,0.286672562,0.74678129,0.182606846
Switzerland,2022,6.883844376,11.17043114,0.880787432,73.09999847,0.848361075,0.127578989,0.234620094,0.710059524,0.179944366
Switzerland,2023,6.96883297,11.16925716,0.903757095,73.30000305,0.890971661,0.103554204,0.246743873,0.745367944,0.184581637
Syria,2008,5.32333231,8.657538414,0.712369621,68.62000275,0.66075325,0.115817241,0.680203855,0.562246561,0.338427007
Syria,2009,4.978970528,8.656476021,0.842402101,66.86000061,0.74825877,0.076074749,0.687760472,0.490969032,0.292455465
Syria,2010,4.464707851,8.732948303,0.934231639,65.09999847,0.647047997,0.0021917,0.743093967,0.489091724,0.224643707
Syria,2011,4.037889481,8.735453606,0.575722337,63.34000015,0.530432761,0.124657586,0.740585506,0.521413982,0.495505452
Syria,2012,3.164491177,8.577606201,0.588395178,61.58000183,0.466770619,0.309548378,0.672964215,0.451004714,0.704589665
Syria,2013,2.687552929,8.418934822,0.585450053,59.81999969,0.45488289,0.218532383,0.663430989,0.353619248,0.622229934
Syria,2015,3.46191287,8.492067337,0.463912874,56.29999924,0.448270857,0.035887368,0.685236931,0.363018543,0.642588735
Taiwan Province of China,2006,6.189050198,10.60169029,0.882246196,68.68000031,0.629909635,-0.034993432,0.845849812,0.6825158,0.094316125
Taiwan Province of China,2008,5.547682285,10.60038757,0.83000499,69.13999939,0.641715348,-0.02230693,0.784831822,0.682018161,0.169156894
Taiwan Province of China,2010,6.228530884,10.68094063,0.831412911,69.59999847,0.676587284,-0.000566014,0.821364701,0.738164246,0.135867342
Taiwan Province of China,2011,6.308915138,10.6934166,0.862520754,,0.761488199,0.030089114,0.754584312,0.727105975,0.112288088
Taiwan Province of China,2012,6.125916958,10.7178812,0.825072408,,0.698195159,0.01557833,0.802829146,0.701637328,0.140010804
Taiwan Province of China,2013,6.340344429,10.72353172,0.816992879,,0.690070868,-0.002616131,0.841231883,0.754478216,0.124444835
Taiwan Province of China,2014,6.36349678,10.74941063,0.870011866,,0.692899764,0.089406744,0.865740597,0.767370105,0.108366139
Taiwan Province of China,2015,6.450088024,10.77875996,0.885388851,,0.700810492,0.017149907,0.857194841,0.750357687,0.129348695
Taiwan Province of China,2016,6.512850761,10.76804733,0.894989252,,0.718925178,-0.048644729,0.810521007,0.742680013,0.108305417
Taiwan Province of China,2017,6.359450817,10.77406597,0.891119123,,0.75965476,-0.069619223,0.742780089,0.715303183,0.114123158
Taiwan Province of China,2018,6.467004776,10.78080177,0.896458745,,0.741032779,-0.178698182,0.735970736,0.745919168,0.092695646
Taiwan Province of China,2019,6.537089825,10.7974596,0.893430591,,0.814484477,-0.130699441,0.71811235,0.76209718,0.093412384
Taiwan Province of China,2020,6.751067638,,0.900832534,,0.798834741,,0.710567415,0.74316889,0.082736954
Taiwan Province of China,2021,6.246744156,,0.866297543,,0.818467379,,0.675438643,0.667416632,0.122979514
Taiwan Province of China,2022,6.607147217,,0.882819533,,0.800191641,,0.657555938,0.716586888,0.095398523
Taiwan Province of China,2023,6.655351639,,0.871551275,,0.794507623,,0.640639067,0.747687042,0.110535294
Tajikistan,2006,4.613099098,7.590970516,0.723840773,60.5,0.701759934,-0.096136965,0.768155158,0.49406299,0.194670647
Tajikistan,2007,4.431608677,7.647689819,0.726655126,60.59999847,0.818355024,-0.007398445,0.658519804,0.619465351,0.133113757
Tajikistan,2008,5.063986778,7.704949379,0.700900733,60.70000076,0.815954745,0.009649895,0.723376989,0.487898767,0.16043596
Tajikistan,2009,4.575174809,7.723743439,0.67565304,60.79999924,0.743786514,-0.007423322,0.791703999,0.474870116,0.203190178
Tajikistan,2010,4.380636215,7.766415119,0.759163022,60.90000153,0.78449589,0.053608634,0.678527772,0.482640594,0.191733032
Tajikistan,2011,4.262671471,7.816639423,0.750738382,61,0.776179969,-0.12718825,0.67219919,0.573455215,0.165632233
Tajikistan,2012,4.496571541,7.867161274,0.728590906,61.09999847,0.749034524,-0.081145868,0.717097759,0.583021522,0.19819133
Tajikistan,2013,4.966521263,7.916152,0.700642824,61.20000076,0.693119764,0.054914419,0.76423651,0.578209102,0.169620931
Tajikistan,2014,4.896157742,7.957952023,0.809826255,61.29999924,0.852732241,-0.00699695,0.698430777,0.586818874,0.196153805
Tajikistan,2015,5.124210835,7.992934704,0.843932509,61.40000153,0.84654212,0.013454401,0.741689622,0.633298099,0.195661336
Tajikistan,2016,5.103721142,8.036322594,0.856656969,61.54999924,0.703026891,0.000949555,0.631887853,0.587447524,0.219799668
Tajikistan,2017,5.829234123,8.082228661,0.662693322,61.70000076,0.832002461,0.115745425,0.71833688,0.580617487,0.277725339
Tajikistan,2018,5.497468948,8.133033752,0.875243485,61.84999847,,-0.073713459,0.577945948,0.63173908,0.219793811
Tajikistan,2019,5.464015484,8.181798935,0.87982291,62,,-0.053820901,0.490029365,0.663062751,0.178497195
Tajikistan,2020,5.373398781,8.203014374,0.789744556,62.15000153,,-0.054473694,0.549786448,0.651893914,0.344161272
Tajikistan,2021,5.286824226,8.271410942,0.882888913,62.29999924,,-0.071297616,0.498924732,0.655013323,0.240199998
Tajikistan,2022,5.175915241,8.327793121,0.865141511,62.45000076,,-0.002709252,0.396873504,0.710193038,0.219885632
Tajikistan,2023,5.379470825,8.371051788,0.870741546,62.59999847,,-0.054377679,0.482385397,0.637944818,0.231346413
Tanzania,2006,3.922484159,7.459066391,0.782916188,50.75999832,0.786858559,-0.030391745,0.649104774,0.725443363,0.20923847
Tanzania,2007,4.317949772,7.496548653,0.707851589,51.41999817,0.715832293,-0.016041825,0.706752419,0.702123582,0.219852954
Tanzania,2008,4.384741783,7.524610996,0.77436012,52.08000183,0.562211752,0.252538621,0.930031776,0.739763379,0.178047031
Tanzania,2009,3.407507896,7.550973415,0.836828411,52.74000168,0.606549144,0.304801613,0.902627051,0.733148217,0.160527438
Tanzania,2010,3.229129076,7.586582184,0.812531769,53.40000153,0.597121656,0.135162875,0.866263866,0.666602314,0.146118715
Tanzania,2011,4.073562145,7.632026672,0.882530153,54.06000137,0.73603034,-0.050029252,0.81637615,0.719679892,0.145141155
Tanzania,2012,4.006897449,7.647007465,0.832056403,54.72000122,0.577453315,0.209358558,0.886997938,0.641209841,0.195307106
Tanzania,2013,3.852394819,7.682535172,0.803418577,55.38000107,0.654182136,0.050514881,0.859005868,0.707001388,0.19128789
Tanzania,2014,3.483278513,7.716652393,0.789081037,56.04000092,0.654125094,0.106610514,0.877885878,0.693071842,0.241430685
Tanzania,2015,3.660597324,7.743151665,0.79026258,56.70000076,0.758684695,0.14506714,0.906422615,0.606502652,0.191747963
Tanzania,2016,2.90273428,7.774961472,0.63775593,57.15000153,0.77548492,0.175473228,0.739247262,0.649170816,0.245985955
Tanzania,2017,3.347121239,7.806948185,0.705010295,57.59999847,0.800495505,0.112471662,0.653606057,0.662317872,0.255335689
Tanzania,2018,3.445023298,7.828359127,0.6753304,58.04999924,0.807142138,0.150271788,0.611534059,0.701750636,0.221005499
Tanzania,2019,3.640154839,7.854687691,0.687267542,58.5,0.850132525,0.097497232,0.589293599,0.679453611,0.243097946
Tanzania,2020,3.785684109,7.844439507,0.739817083,58.95000076,0.830343485,0.292759001,0.520631671,0.667273879,0.271117926
Tanzania,2021,3.68056798,7.856840134,0.618984401,59.40000153,0.821772814,0.110067368,0.546387076,0.648245037,0.246362492
Tanzania,2022,3.615845203,7.871994972,0.600180984,59.84999847,0.856139898,0.132693291,0.584417045,0.707061291,0.195128813
Tanzania,2023,4.042028427,7.892750263,0.663485348,60.29999924,0.861729443,0.121643744,0.608898699,0.702193856,0.210070655
Thailand,2006,5.88543272,9.45248127,0.894326627,66.37999725,0.863195002,0.326442093,0.934745491,0.749904871,0.164122775
Thailand,2007,5.783891201,9.497788429,0.888634205,66.55999756,0.870159268,0.386057884,0.897752762,0.783649325,0.180010006
Thailand,2008,5.636471272,9.507421494,0.831711292,66.73999786,0.867833734,0.420749575,0.933372617,0.777418733,0.145058736
Thailand,2009,5.475645065,9.493308067,0.89324528,66.91999817,0.868223727,0.520332873,0.903822482,0.8082816,0.166086391
Thailand,2010,6.216702938,9.559039116,0.897651255,67.09999847,0.859636426,0.531520367,0.916693389,0.821447611,0.181523174
Thailand,2011,6.663609028,9.560946465,0.884350836,67.27999878,0.92688185,0.395811528,0.923195601,0.834183812,0.116675928
Thailand,2012,6.300235271,9.624428749,0.906098127,67.45999908,0.846932828,0.375617445,0.908612072,0.732703328,0.137503058
Thailand,2013,6.231024742,9.644870758,0.926377833,67.63999939,0.781081975,0.452088714,0.925430059,0.781871855,0.140830517
Thailand,2014,6.985463619,9.649187088,0.933167398,67.81999969,0.899846315,0.548465371,0.919834435,0.768266082,0.16873844
Thailand,2015,6.201762676,9.675292015,0.866324544,68,0.884916544,0.311936498,0.913651109,0.883586407,0.174081355
Thailand,2016,6.07363987,9.704628944,0.907543659,68.07499695,0.924145699,0.351744801,0.877978384,0.810856104,0.217879668
Thailand,2017,5.938895226,9.741441727,0.877268732,68.15000153,0.922896802,0.208476365,0.883816779,0.775898397,0.231597617
Thailand,2018,6.011561871,9.779569626,0.873052418,68.22499847,0.90482825,0.254773974,0.906596005,0.782850683,0.198190212
Thailand,2019,6.02215147,9.797967911,0.903051019,68.30000305,0.898244619,0.304911882,0.87703979,0.791796386,0.208183601
Thailand,2020,5.884544373,9.733028412,0.866702616,68.375,0.840463281,0.269917607,0.918340027,0.770296693,0.326168567
Thailand,2021,5.638096809,9.746085167,0.882821918,68.44999695,0.835590303,0.290425032,0.943129361,0.71892941,0.297737539
Thailand,2022,6.007117271,9.770362854,0.866995156,68.52500153,0.880613744,0.299284637,0.867953539,0.773228884,0.218288258
Thailand,2023,6.282364368,9.807331085,0.873081505,68.59999847,0.925836265,0.337994844,0.889299929,0.810709715,0.217497319
Togo,2006,3.202429295,7.341597557,0.435413569,50.24000168,0.628228486,-0.030360557,0.849971652,0.570732355,0.348204553
Togo,2008,2.807855129,7.312003613,0.291333675,51.11999893,0.286814392,-0.078187957,0.931986213,0.397701234,0.378714591
Togo,2011,2.936220884,7.405950069,0.302955091,52.43999863,0.584088326,-0.093389288,0.832003653,0.47878173,0.395362616
Togo,2014,2.83895874,7.509245396,0.444339007,53.75999832,0.663193226,-0.108453602,0.79534179,0.536514223,0.442813188
Togo,2015,3.768301964,7.540040016,0.478593409,54.20000076,0.771577239,-0.09247528,0.733261764,0.59704268,0.415780723
Togo,2016,3.878578424,7.569278717,0.509440958,54.70000076,0.730286777,-0.03076141,0.815044165,0.610478222,0.482885897
Togo,2017,4.360805035,7.587156773,0.507805228,55.20000076,0.716694415,-0.066011131,0.725519598,0.614387572,0.425824255
Togo,2018,4.022894859,7.612874985,0.596353889,55.70000076,0.611966252,-0.03086994,0.808537722,0.601868391,0.446454376
Togo,2019,4.179493904,7.636814594,0.53870219,56.20000076,0.617419779,0.041025307,0.736675024,0.606394589,0.443869889
Togo,2021,4.036543846,7.666983128,0.603399694,57.20000076,0.618520677,0.037114993,0.765818477,0.627953172,0.417280585
Togo,2022,4.238982201,7.700154305,0.57893008,57.70000076,0.695722461,0.002446012,0.713181138,0.593969762,0.41426459
Togo,2023,4.364938736,7.725253582,0.547155082,58.20000076,0.665011823,-0.071156792,0.684943557,0.54630512,0.361713231
Trinidad and Tobago,2006,5.832188606,10.17208767,0.886789143,61.77999878,0.840088725,0.139265895,0.917428493,0.75001967,0.229044273
Trinidad and Tobago,2008,6.696444035,10.24041939,0.858300388,62.54000092,0.838140428,0.084597684,0.958828151,0.802126884,0.183789805
Trinidad and Tobago,2011,6.518745899,10.20590019,0.862838507,63.68000031,0.775391877,0.075746566,0.899956524,0.826687574,0.134090632
Trinidad and Tobago,2013,6.167706966,10.29314804,0.883180499,64.44000244,0.846941471,0.121243134,0.947674036,0.763941884,0.285929441
Trinidad and Tobago,2017,6.191859722,10.17404556,0.916029036,65.69999695,0.859140456,0.009630375,0.911336362,0.763025999,0.248098806
Tunisia,2009,5.025470257,9.237955093,,66.22000122,0.781496286,-0.127030462,0.722210646,0.5668,0.2485
Tunisia,2010,5.130520821,9.257034302,0.863187671,66.30000305,0.623592854,-0.143273488,0.732379258,0.696831405,0.248912811
Tunisia,2011,4.87648201,9.223816872,0.714891434,66.37999725,0.603123665,-0.206541926,0.912656903,0.513189495,0.248196974
Tunisia,2012,4.463531017,9.252343178,0.614422798,66.45999908,0.567737222,-0.183984146,0.899453163,0.490396291,0.326999813
Tunisia,2013,5.245604992,9.265148163,0.647967458,66.54000092,0.536287725,-0.214259043,0.886026919,0.434686065,0.23915638
Tunisia,2014,4.763594627,9.284261703,0.680260599,66.62000275,0.588934243,-0.239270285,0.783134162,0.423616856,0.320770472
Tunisia,2015,5.131611824,9.282683372,0.60947001,66.69999695,0.711373389,-0.233162656,0.814824998,0.513881803,0.319542259
Tunisia,2016,4.521453381,9.282791138,0.701822102,66.75,0.614438355,-0.172053352,0.810745656,0.531927884,0.378108263
Tunisia,2017,4.124342918,9.29421711,0.717381597,66.80000305,0.477956653,-0.225980371,0.868826747,0.366641402,0.377196848
Tunisia,2018,4.741132259,9.309884071,0.732953548,66.84999847,0.649680078,-0.198502943,0.84011662,0.535870433,0.365014285
Tunisia,2019,4.315479755,9.315942764,0.609589279,66.90000153,0.659331739,-0.216798082,0.88890475,0.458863199,0.433413476
Tunisia,2020,4.730811119,9.214345932,0.719013214,66.94999695,0.667758107,-0.20621559,0.877354085,0.519344747,0.438774347
Tunisia,2021,4.49948597,9.249168396,0.711321533,67,0.591229916,-0.205731586,0.932745636,0.451362312,0.335503727
Tunisia,2022,4.260868073,9.266504288,0.754739821,67.05000305,0.474189252,-0.233461455,0.908436537,0.458278269,0.303687036
Tunisia,2023,4.505141258,9.281788826,0.701545477,67.09999847,0.482242137,-0.22639519,0.882401586,0.461158454,0.364168495
Turkmenistan,2009,6.567713261,8.955208778,0.923845649,59.77999878,,-0.104743823,,0.695308208,0.151583612
Turkmenistan,2011,5.791754723,9.146244049,0.964418709,60.41999817,,0.015385253,,0.576615632,0.122067995
Turkmenistan,2012,5.463827133,9.233411789,0.945841253,60.74000168,0.78556335,-0.125841826,,0.540799439,0.1168807
Turkmenistan,2013,5.391762733,9.312130928,0.845733166,61.06000137,0.704529464,-0.074510373,,0.551942766,0.159606159
Turkmenistan,2014,5.787379265,9.391798973,0.908927441,61.38000107,0.804678082,0.028877869,,0.613807082,0.153949738
Turkmenistan,2015,5.791460037,9.436701775,0.960158467,61.70000076,0.701358378,0.089677744,,0.633318007,0.301038891
Turkmenistan,2016,5.887051582,9.479299545,0.929032266,61.79999924,0.7485044,0.001532441,,0.55969739,0.255499244
Turkmenistan,2017,5.229148865,9.525407791,0.908454895,61.90000153,0.720399201,0.062947333,,0.487965137,0.349627674
Turkmenistan,2018,4.620601654,9.56949234,0.984488964,62,0.857774079,0.256551981,,0.567175508,0.189024538
Turkmenistan,2019,5.474299908,9.615312576,0.981501758,62.09999847,0.891526878,0.281754375,,0.49389109,0.183343247
Turkiye,2005,4.718733788,9.800280571,0.819936395,66.09999847,0.623114944,,0.876998603,0.478679717,0.3459
Turkiye,2007,5.623471737,9.89130497,0.792272806,66.41999817,0.459311515,-0.183212668,0.799733341,0.592484176,0.395127177
Turkiye,2008,5.118231773,9.887406349,0.644873619,66.58000183,0.415497869,-0.19375509,0.785390556,0.510493875,0.345338136
Turkiye,2009,5.212841511,9.825364113,0.754645526,66.73999786,0.455817074,-0.231959686,0.852887154,0.454365164,0.316301852
Turkiye,2010,5.490347385,9.892935753,0.794905484,66.90000153,0.514920354,-0.19206427,0.810895741,0.53223002,0.327065974
Turkiye,2011,5.271944046,9.985816956,0.691901684,67.05999756,0.445606649,-0.24697192,0.648596227,0.512297988,0.379784316
Turkiye,2012,5.309076309,10.01782227,0.739280581,67.22000122,0.470903218,-0.220823675,0.701850235,0.506105602,0.334832817
Turkiye,2013,4.888177395,10.08216667,0.795451164,67.37999725,0.540723383,-0.234562114,0.698064804,0.551321387,0.391873837
Turkiye,2014,5.579794407,10.11052322,0.863288283,67.54000092,0.649196088,-0.028577393,0.764013529,0.409512967,0.377324939
Turkiye,2015,5.514465332,10.15013885,0.851224601,67.69999695,0.653196752,-0.020972848,0.806076229,0.390979111,0.382290989
Turkiye,2016,5.326221943,10.16573524,0.879994631,67.875,0.64414674,-0.069762021,0.763706565,0.413586646,0.389962941
Turkiye,2017,5.607262135,10.22494888,0.876467824,68.05000305,0.644434214,-0.242181242,0.670910537,0.39316678,0.312846124
Turkiye,2018,5.185689449,10.2455864,0.847027302,68.22499847,0.528629065,-0.181100458,0.804878533,0.37929222,0.350773096
Turkiye,2019,4.87207365,10.24530506,0.791656196,68.40000153,0.631083786,-0.141419217,0.760442197,0.34748134,0.368088663
Turkiye,2020,4.861554146,10.25671864,0.856730223,68.57499695,0.510385871,-0.119459026,0.774417162,0.331563056,0.440387309
